id;d_visi;d01;d02;d02_sh;d02b;d02a;d03;d03a;d03b;d04;d04_shs;d05;d05_sh;d05a;d06;d07;d08z;d08_sh;d09_k;d09k_sh;d10a;d10;d11;d12;d_pils;d15;d13;int_sak;d14;t_diffs;d_pils_s;n01;n02_1;n02_2;n02_3;n02_4;n02_5;n02_6;n02_7;n02_8;n02_9;n02_10;n02_11;n02_12;n02_13;n02_14;n02_15;n03;n04_1;n04_2;n04_3;n04_4;n04_5;n04_6;n04_7;n04_8;n04_98;n05;n06;n07;n08;n09;weight
1077;1;2;58;5;1960;1;3;2;1;5;3;2;2;2;1;0;6;2;400;3;1;1;110;1;1;2;3/14/2018 15:49:26;3/14/2018 15:39:20;14-MAR-2018;0:10:06;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;1;3;1;8;2;,909754717577227
1079;1;2;45;4;1973;1;3;1;1;5;3;2;2;2;2;2;5;1;300;2;1;1;110;1;1;2;3/14/2018 15:47:30;3/14/2018 15:41:00;14-MAR-2018;0:06:30;1;2;0;0;0;1;0;1;1;0;1;1;1;1;1;0;0;2;0;0;0;0;0;0;1;0;0;2;3;2;2;2;,922646347660172
1080;1;1;59;5;1959;1;4;2;1;4;2;2;2;2;2;2;3;1;9801;6;1;1;110;1;1;2;3/14/2018 15:49:02;3/14/2018 15:43:30;14-MAR-2018;0:05:32;1;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;5;0;0;0;0;0;0;0;0;1;2;8;1;2;3;,946821824627526
1081;1;2;71;6;1947;4;1;2;1;4;2;4;2;2;1;0;6;2;420;3;4;4;118;9;2;1;3/14/2018 15:55:11;3/14/2018 15:44:26;14-MAR-2018;0:10:45;2;1;0;0;0;1;0;1;1;0;0;1;0;1;0;0;0;3;0;0;0;1;0;0;1;0;0;1;2;2;3;2;,893361351254712
1083;1;2;44;3;1974;1;3;2;1;4;2;2;2;2;1;2;2;1;15;1;2;3;60;392;3;2;3/14/2018 15:58:01;3/14/2018 15:49:37;14-MAR-2018;0:08:24;4;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;3;4;1,04259575915728
1084;1;2;34;2;1984;1;4;1;2;5;3;1;1;1;1;2;2;1;9801;6;5;5;16;96;2;1;3/14/2018 15:58:00;3/14/2018 15:50:26;14-MAR-2018;0:07:34;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;1;1;0;0;0;0;0;0;1;2;2;3;3;1,17746407742792
1085;1;1;30;2;1988;1;2;2;1;4;2;1;1;1;1;0;6;2;220;1;3;3;22;128;3;1;3/14/2018 16:10:58;3/14/2018 15:53:23;14-MAR-2018;0:17:35;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;1;1;1;0;0;2;1;2;8;2;1,33054744703808
1089;1;2;47;4;1971;2;2;2;1;5;3;1;1;1;1;0;9;2;9801;6;2;3;114;5;2;1;3/14/2018 16:07:28;3/14/2018 15:59:51;14-MAR-2018;0:07:37;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;0;0;0;1;1;0;0;1;3;1;1;1;,858680398252166
1090;1;2;20;1;1998;3;3;2;1;2;1;1;1;1;1;0;7;2;9801;6;3;3;53;344;2;1;3/14/2018 16:08:49;3/14/2018 16:02:08;14-MAR-2018;0:06:41;3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;1;0;1;0;0;0;0;0;1;8;1;2;1;1,52086696973831
1092;1;2;20;1;1998;3;7;1;1;5;3;1;1;1;1;0;7;2;9801;6;3;3;8;57;3;1;3/14/2018 16:16:59;3/14/2018 16:11:07;14-MAR-2018;0:05:52;4;1;1;1;0;1;1;0;1;1;1;1;0;1;1;1;0;2;0;1;0;0;0;0;1;0;0;1;2;2;2;2;1,52086696973831
1094;1;2;59;5;1959;2;2;2;2;5;3;2;2;2;2;2;2;1;300;2;6;6;116;7;2;2;3/14/2018 16:18:27;3/14/2018 16:11:46;14-MAR-2018;0:06:41;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;1;2;8;8;3;4;1,04658515926056
1096;1;1;38;3;1980;1;4;1;1;5;3;1;1;1;1;2;5;1;9801;6;6;6;116;7;2;1;3/14/2018 16:18:13;3/14/2018 16:12:51;14-MAR-2018;0:05:22;2;1;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;1;2;3;1;,972582308966514
1097;1;2;68;6;1950;4;2;2;2;5;3;5;2;3;1;0;6;2;300;2;6;6;46;298;2;1;3/14/2018 16:20:30;3/14/2018 16:14:28;14-MAR-2018;0:06:02;3;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;3;0;0;1;1;0;0;1;0;0;1;2;1;2;2;1,08655904777769
1098;1;2;64;6;1954;3;2;2;1;4;2;2;2;2;2;2;2;1;9801;6;3;3;21;124;2;1;3/14/2018 16:23:24;3/14/2018 16:14:35;14-MAR-2018;0:08:49;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;1;0;0;0;0;0;1;3;1;3;2;1,18126278756312
1099;1;1;62;5;1956;1;2;2;1;5;3;3;2;2;1;1;2;1;500;4;6;6;46;298;2;1;3/14/2018 16:22:10;3/14/2018 16:15:27;14-MAR-2018;0:06:43;3;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;2;0;1;0;0;0;0;1;0;0;1;1;1;3;1;1,08922729497696
1100;1;1;52;4;1966;1;2;2;1;5;3;1;1;1;1;1;2;1;700;5;1;1;110;1;1;1;3/14/2018 16:20:47;3/14/2018 16:16:19;14-MAR-2018;0:04:28;1;1;0;0;1;1;1;1;1;1;1;1;0;0;1;1;0;2;0;1;1;0;0;1;0;0;0;2;1;1;2;1;,817683920772393
1103;1;2;62;5;1956;2;2;2;1;5;3;2;2;2;1;0;9;2;500;4;1;1;110;1;1;2;3/14/2018 16:33:30;3/14/2018 16:27:26;14-MAR-2018;0:06:04;1;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;4;0;0;0;0;0;0;1;0;0;2;1;2;2;2;,909754717577227
1105;1;1;42;3;1976;1;4;1;2;4;2;1;1;1;1;2;3;1;9801;6;2;3;89;549;3;1;3/14/2018 16:37:25;3/14/2018 16:28:26;14-MAR-2018;0:08:59;4;2;0;0;1;1;1;1;1;1;1;1;0;1;1;1;0;3;0;1;0;0;0;0;1;0;0;1;8;1;3;3;,923987604015738
1106;1;2;63;5;1955;3;1;2;1;5;3;1;1;1;1;2;2;1;100;1;1;1;110;1;1;1;3/14/2018 16:43:20;3/14/2018 16:34:25;14-MAR-2018;0:08:55;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;0;1;0;0;1;0;1;0;0;1;2;2;1;1;,774694661856708
1107;1;1;45;4;1973;2;1;2;1;3;2;2;2;2;2;1;3;1;600;4;1;1;110;1;1;2;3/14/2018 16:47:22;3/14/2018 16:35:13;14-MAR-2018;0:12:09;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;1;4;1;8;3;8;,960238712148662
1108;1;2;74;6;1944;3;3;2;1;5;3;5;2;1;1;0;6;2;200;1;1;1;110;1;1;1;3/14/2018 16:44:59;3/14/2018 16:37:41;14-MAR-2018;0:07:18;1;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;2;1;0;0;0;1;1;0;0;0;2;3;2;2;1;,944502423806943
1109;1;2;33;2;1985;1;4;1;1;5;3;1;1;1;1;0;8;2;210;1;4;4;118;9;2;1;3/14/2018 16:47:12;3/14/2018 16:38:17;14-MAR-2018;0:08:55;2;1;0;0;0;0;0;1;1;1;0;1;0;1;1;0;0;3;0;1;0;0;1;0;1;0;0;1;1;2;2;1;,966867716312221
1110;1;2;51;4;1967;1;4;2;2;5;3;1;1;1;1;1;2;1;120;1;6;6;75;475;3;1;3/14/2018 16:58:16;3/14/2018 16:39:40;14-MAR-2018;0:18:36;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;0;0;0;1;0;0;2;3;1;2;1;,903840441978649
1112;1;1;67;6;1951;1;3;2;1;5;3;2;2;2;1;0;6;2;250;1;1;1;110;1;1;2;3/14/2018 16:52:29;3/14/2018 16:41:42;14-MAR-2018;0:10:47;1;1;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;5;0;0;0;0;0;0;1;0;0;1;8;1;2;1;,982985293723522
1115;1;2;28;2;1990;1;3;1;1;5;3;1;1;1;1;1;2;1;400;3;4;4;115;6;2;1;3/14/2018 16:51:42;3/14/2018 16:44:33;14-MAR-2018;0:07:09;2;1;0;1;0;1;1;0;1;0;1;1;0;1;1;1;0;3;0;1;1;0;0;0;1;0;0;1;2;1;2;2;,966867716312221
1117;1;1;52;4;1966;1;2;2;2;5;3;1;1;1;1;0;6;2;350;2;4;4;118;9;2;1;3/14/2018 17:01:46;3/14/2018 16:51:49;14-MAR-2018;0:09:57;2;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;4;1;1;0;0;0;0;1;0;0;1;2;1;3;8;,773409568835356
1121;1;1;40;3;1978;1;3;1;1;3;2;5;2;2;2;2;3;1;225;1;2;3;85;525;2;2;3/14/2018 17:04:30;3/14/2018 16:58:28;14-MAR-2018;0:06:02;3;2;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;5;0;0;0;0;0;0;0;1;0;8;8;2;3;3;1,08507535048909
1125;1;2;32;2;1986;1;3;1;1;5;3;1;1;1;1;1;2;1;550;4;2;3;65;417;2;1;3/14/2018 17:05:01;3/14/2018 17:02:02;14-MAR-2018;0:02:59;3;1;0;0;0;1;1;1;1;0;0;0;0;0;1;0;0;2;0;1;1;0;0;0;1;0;0;2;2;2;2;2;1,1172053613628
1128;1;2;65;6;1953;3;1;2;1;5;3;2;2;2;2;3;2;1;640;4;2;3;78;498;3;2;3/14/2018 17:16:44;3/14/2018 17:04:06;14-MAR-2018;0:12:38;4;2;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;8;0;0;0;0;0;0;0;0;1;2;8;8;8;2;1,03226953844613
1129;1;1;32;2;1986;2;3;2;1;5;3;2;2;2;1;2;1;1;775;5;4;4;118;9;2;1;3/14/2018 17:15:55;3/14/2018 17:04:11;14-MAR-2018;0:11:44;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;0;0;1;0;0;1;0;0;4;4;2;2;2;1,18169325336272
1130;1;1;44;3;1974;1;2;2;2;5;3;2;2;2;2;2;5;1;720;5;5;5;104;648;3;2;3/14/2018 17:11:19;3/14/2018 17:07:36;14-MAR-2018;0:03:43;4;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;0;0;0;0;0;0;0;1;0;8;8;2;3;4;1,14360106985605
1132;1;1;25;2;1993;3;3;2;2;4;2;1;1;1;1;0;7;2;200;1;4;4;49;318;2;1;3/14/2018 17:16:41;3/14/2018 17:08:27;14-MAR-2018;0:08:14;3;2;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;2;1;1;3;2;1,00626183920225
1134;1;1;75;6;1943;1;2;2;1;5;3;5;2;1;1;0;6;2;450;3;5;5;10;69;3;1;3/14/2018 17:28:21;3/14/2018 17:14:40;14-MAR-2018;0:13:41;4;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;4;1;0;0;0;1;0;1;0;0;2;3;1;8;1;1,13227445841617
1136;1;1;75;6;1943;1;2;2;1;4;2;1;1;1;1;0;6;2;318;2;2;3;65;417;2;1;3/14/2018 17:36:48;3/14/2018 17:22:59;14-MAR-2018;0:13:49;3;8;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;2;1;0;0;1;0;0;1;0;0;1;3;3;2;1;,914836118553004
1145;1;2;34;2;1984;1;5;1;1;4;2;1;1;1;1;2;3;1;125;1;4;4;49;327;3;1;3/14/2018 17:40:53;3/14/2018 17:30:34;14-MAR-2018;0:10:19;4;2;0;1;0;0;0;1;0;0;0;1;1;1;1;1;0;2;1;0;0;0;0;0;0;0;0;1;2;1;2;2;,966867716312221
1147;1;2;61;5;1957;2;2;2;1;4;2;2;2;2;2;0;9;2;105;1;2;5;97;609;2;2;3/14/2018 17:40:48;3/14/2018 17:32:44;14-MAR-2018;0:08:04;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;1;0;4;1;2;3;2;,980865002921432
1152;1;2;33;2;1985;3;2;1;1;5;3;1;1;1;1;1;2;1;9801;6;2;3;114;5;2;1;3/14/2018 17:48:37;3/14/2018 17:40:36;14-MAR-2018;0:08:01;2;2;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;3;1;1;0;0;1;0;0;0;0;8;2;2;2;1;1,1172053613628
1153;1;1;71;6;1947;1;2;2;1;5;3;2;2;2;1;0;6;2;750;5;1;1;110;1;1;1;3/14/2018 17:54:06;3/14/2018 17:41:02;14-MAR-2018;0:13:04;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;0;0;1;0;0;1;0;0;1;2;1;3;1;,982985293723522
1154;1;1;48;4;1970;1;4;3;1;1;1;1;1;1;1;3;1;1;1050;5;4;4;95;592;3;1;3/14/2018 17:45:47;3/14/2018 17:42:17;14-MAR-2018;0:03:30;4;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;1;2;3;1;2;,773409568835356
1158;1;2;25;2;1993;2;4;2;1;5;3;2;2;2;1;1;2;1;800;5;1;1;110;1;1;2;3/15/2018 7:10:22;3/14/2018 17:48:40;14-MAR-2018;13:21:42;1;1;0;1;0;0;0;1;0;1;0;1;0;1;1;1;0;3;0;0;0;0;0;0;0;1;0;1;2;1;1;2;1,20042969228819
1161;1;2;33;2;1985;1;3;1;1;5;3;2;2;2;1;0;8;2;9801;6;1;1;110;1;1;1;3/14/2018 17:58:55;3/14/2018 17:55:29;14-MAR-2018;0:03:26;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;1;0;0;0;0;0;1;2;2;2;2;1,20042969228819
1165;1;2;31;2;1987;3;4;2;2;5;3;1;1;1;1;1;2;1;300;2;3;3;21;124;2;1;3/14/2018 18:16:00;3/14/2018 18:10:13;14-MAR-2018;0:05:47;3;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;2;0;1;0;0;1;0;1;0;0;1;8;1;3;1;1,27845787392937
1167;1;2;22;1;1996;3;5;1;1;2;1;1;1;1;1;0;9;2;400;3;2;3;89;551;3;1;3/14/2018 18:17:06;3/14/2018 18:12:10;14-MAR-2018;0:04:56;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;0;0;1;1;0;0;1;2;2;2;1;1,32903928018289
1169;1;1;54;4;1964;2;1;2;1;4;2;1;1;1;1;0;6;2;500;4;1;1;110;1;1;1;3/14/2018 18:22:03;3/14/2018 18:15:52;14-MAR-2018;0:06:11;1;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;2;2;2;2;2;,817683920772393
1170;1;1;66;6;1952;1;2;2;1;5;3;1;1;1;1;1;2;1;500;4;2;5;97;609;2;1;3/14/2018 18:32:17;3/14/2018 18:19:45;14-MAR-2018;0:12:32;3;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;1;0;0;1;1;0;0;2;2;2;2;2;,902481255746214
1171;1;2;63;5;1955;1;2;2;1;4;2;1;1;1;1;1;2;1;300;2;6;6;116;7;2;1;3/14/2018 18:28:05;3/14/2018 18:21:20;14-MAR-2018;0:06:45;2;2;0;0;0;0;1;1;0;1;0;1;1;0;0;0;0;3;1;0;1;0;0;1;0;0;0;2;1;2;2;1;,891211576475042
1173;1;1;57;5;1961;1;2;2;2;4;2;3;2;1;1;2;3;1;9801;6;2;5;97;610;3;1;3/14/2018 18:30:30;3/14/2018 18:24:06;14-MAR-2018;0:06:24;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;1;0;0;1;0;1;0;0;2;2;2;3;2;1,0208294321931
1174;1;2;60;5;1958;3;2;2;1;5;3;2;2;2;2;1;2;1;130;1;1;1;110;1;1;2;3/14/2018 18:33:45;3/14/2018 18:26:25;14-MAR-2018;0:07:20;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;3;0;0;0;0;0;0;1;0;0;8;2;3;8;3;,909754717577227
1177;1;2;57;5;1961;2;1;2;1;5;3;1;1;1;1;1;1;1;900;5;4;4;49;318;2;1;3/14/2018 18:39:31;3/14/2018 18:30:47;14-MAR-2018;0:08:44;3;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4;1;1;0;0;0;0;1;0;0;1;1;2;2;4;,732748008349825
1178;1;2;52;4;1966;1;2;2;1;5;3;1;1;1;1;2;1;1;300;2;2;3;65;417;2;1;3/14/2018 18:38:05;3/14/2018 18:32:05;14-MAR-2018;0:06:00;3;1;0;0;0;0;1;0;1;1;1;1;0;1;0;1;0;2;1;1;0;0;0;0;1;0;0;1;2;2;3;1;,858680398252166
1181;1;1;53;4;1965;1;6;1;1;3;2;4;2;2;2;2;3;1;9801;6;2;3;78;498;3;2;3/14/2018 18:40:51;3/14/2018 18:34:55;14-MAR-2018;0:05:56;4;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;5;0;0;0;0;0;0;0;1;0;2;1;2;3;4;1,04946810850155
1183;1;2;19;1;1999;3;4;1;1;2;1;1;1;1;1;1;3;1;9801;6;6;6;71;445;2;1;3/14/2018 18:47:52;3/14/2018 18:39:47;14-MAR-2018;0:08:05;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;0;0;0;1;0;0;1;2;1;1;1;1,39893661582656
1184;1;2;72;6;1946;4;2;2;1;5;3;2;2;2;1;0;6;2;270;2;1;1;110;1;1;2;3/14/2018 18:46:07;3/14/2018 18:39:49;14-MAR-2018;0:06:18;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;1;0;1;0;0;1;0;0;1;8;3;3;4;,944502423806943
1186;1;1;55;5;1963;1;4;2;2;4;2;2;2;2;1;2;3;1;270;2;6;6;57;369;2;2;3/14/2018 18:58:13;3/14/2018 18:52:57;14-MAR-2018;0:05:16;3;1;0;0;0;1;1;0;0;0;1;1;0;1;0;0;0;4;1;0;0;1;0;0;0;0;0;2;8;3;3;2;1,08922729497696
1188;1;1;38;3;1980;1;4;1;1;4;2;2;2;2;1;2;3;1;300;2;1;1;110;1;1;2;3/14/2018 19:00:36;3/14/2018 18:53:55;14-MAR-2018;0:06:41;1;1;0;0;0;1;0;0;1;0;1;1;0;0;1;0;0;5;0;0;0;0;0;0;0;1;0;8;8;3;3;2;,992818503675728
1189;1;1;68;6;1950;1;3;2;1;4;2;2;2;2;2;2;2;1;500;4;1;1;110;1;1;2;3/14/2018 19:04:10;3/14/2018 18:54:58;14-MAR-2018;0:09:12;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;2;2;2;3;2;,982985293723522
1190;1;1;46;4;1972;1;5;1;2;5;3;1;1;1;1;2;1;1;1000;5;1;1;110;1;1;1;3/14/2018 19:01:44;3/14/2018 18:56:44;14-MAR-2018;0:05:00;1;1;0;0;0;1;1;1;1;0;0;1;0;1;1;0;0;2;0;1;1;0;0;0;1;0;0;1;3;2;2;2;,817683920772393
1192;1;2;65;6;1953;1;4;2;2;5;3;1;1;1;1;1;2;1;375;3;6;6;23;133;3;1;3/15/2018 10:48:53;3/14/2018 18:58:00;14-MAR-2018;15:50:53;4;8;0;0;0;0;1;1;1;1;0;0;1;0;0;0;0;3;0;1;0;0;1;0;1;0;0;1;8;8;2;1;,925251035078067
1194;1;2;36;3;1982;1;3;1;1;4;2;1;1;1;1;2;3;1;200;1;6;6;37;226;3;1;3/14/2018 19:07:47;3/14/2018 18:58:55;14-MAR-2018;0:08:52;4;1;0;0;1;1;1;1;1;0;0;1;1;0;1;0;0;3;1;0;0;0;1;0;1;0;0;2;3;2;2;2;,934506705274266
1195;1;1;43;3;1975;2;3;1;2;3;2;1;1;1;1;2;5;1;1500;5;2;3;35;221;3;1;3/14/2018 19:08:28;3/14/2018 19:03:49;14-MAR-2018;0:04:39;4;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;3;1;1;0;0;0;0;1;0;0;2;1;1;2;3;,923987604015738
1196;1;2;37;3;1981;2;3;1;1;4;2;2;2;2;2;1;3;1;150;1;5;5;26;173;2;2;3/14/2018 19:18:19;3/14/2018 19:07:08;14-MAR-2018;0:11:11;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;0;0;0;0;0;0;0;1;0;4;8;2;2;3;1,09883025640774
1199;1;1;45;4;1973;2;3;1;2;4;2;1;1;1;1;2;3;1;300;2;3;3;33;210;3;1;3/14/2018 19:23:06;3/14/2018 19:10:45;14-MAR-2018;0:12:21;4;1;0;0;1;0;1;0;1;0;0;1;0;1;0;0;0;3;0;0;0;0;1;0;1;0;0;1;2;3;2;4;1,02265442973026
1200;1;2;53;4;1965;1;5;1;1;4;2;6;2;1;1;2;3;1;150;1;5;5;26;172;3;1;3/14/2018 19:30:22;3/14/2018 19:10:50;14-MAR-2018;0:19:32;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;1;1;1;2;3;1;1,06277164091573
1203;1;2;33;2;1985;1;7;1;2;5;3;1;1;1;1;2;2;1;9801;6;2;5;97;609;2;1;3/14/2018 19:41:03;3/14/2018 19:19:50;14-MAR-2018;0:21:13;3;1;0;1;1;1;0;1;1;1;0;1;1;1;1;1;0;1;0;1;1;0;0;0;1;0;0;1;3;1;1;1;1,10211750170496
1209;1;2;32;2;1986;1;4;1;2;5;3;1;1;1;1;0;8;2;200;1;4;4;6;37;3;1;3/14/2018 19:40:28;3/14/2018 19:32:56;14-MAR-2018;0:07:32;4;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;3;1;1;1;0;0;0;0;0;0;1;2;1;2;1;,966867716312221
1210;1;1;25;2;1993;3;4;3;2;5;3;1;1;1;1;0;7;2;9801;6;4;4;79;501;3;1;3/14/2018 19:41:17;3/14/2018 19:34:20;14-MAR-2018;0:06:57;4;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4;0;1;0;0;1;0;1;0;0;1;3;3;3;3;1,00626183920225
1212;1;2;46;4;1972;1;3;2;2;4;2;2;2;1;1;2;2;1;9801;6;2;3;52;341;3;1;3/14/2018 20:31:51;3/14/2018 19:44:29;14-MAR-2018;0:47:22;4;2;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;5;0;0;0;0;0;0;0;0;1;2;3;2;2;2;1,00838250431303
1213;1;1;71;6;1947;1;2;2;1;5;3;2;2;2;1;0;6;2;275;2;1;1;110;1;1;2;3/14/2018 19:50:33;3/14/2018 19:46:22;14-MAR-2018;0:04:11;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;1;0;0;2;2;3;3;8;,982985293723522
1216;1;2;65;6;1953;1;2;2;1;4;2;1;1;1;1;0;6;2;300;2;3;3;92;567;3;1;3/14/2018 19:53:02;3/14/2018 19:49:28;14-MAR-2018;0:03:34;4;2;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;3;0;0;1;0;0;0;0;0;0;2;3;2;2;2;1,00589527934758
1217;1;1;57;5;1961;1;3;2;1;3;2;2;2;2;2;0;6;2;9801;6;1;1;110;1;1;2;3/14/2018 20:12:51;3/14/2018 19:50:58;14-MAR-2018;0:21:53;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;5;0;0;0;0;0;0;0;1;0;2;2;3;2;2;,946821824627526
1220;1;1;43;3;1975;1;2;2;2;4;2;9;2;1;2;2;5;1;9801;6;5;5;42;264;3;1;3/14/2018 20:24:14;3/14/2018 20:07:16;14-MAR-2018;0:16:58;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;0;0;0;0;0;0;0;1;2;8;8;2;4;1,14360106985605
1223;1;1;33;2;1985;1;2;1;1;5;3;1;1;1;1;2;2;1;900;5;2;3;65;417;2;1;3/14/2018 20:25:19;3/14/2018 20:17:21;14-MAR-2018;0:07:58;3;2;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;3;0;1;0;0;0;1;1;0;0;2;2;2;3;2;1,16272485131618
1224;1;1;50;4;1968;1;2;1;2;4;2;1;1;1;1;2;5;1;150;1;4;4;69;434;2;1;3/14/2018 20:23:51;3/14/2018 20:17:30;14-MAR-2018;0:06:21;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;1;0;0;0;3;2;2;3;4;,773409568835356
1229;1;2;47;4;1971;1;4;1;1;5;3;1;1;1;1;2;2;1;250;1;4;4;115;6;2;1;3/14/2018 20:35:35;3/14/2018 20:27:52;14-MAR-2018;0:07:43;2;1;0;0;0;1;1;1;1;1;0;1;0;0;1;1;0;2;1;0;1;1;0;0;0;0;0;1;1;1;3;1;,743131374421086
1231;1;1;38;3;1980;1;2;2;1;4;2;1;1;1;1;0;9;2;9801;6;4;4;49;318;2;1;3/14/2018 20:37:10;3/14/2018 20:32:20;14-MAR-2018;0:04:50;3;2;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;2;0;0;1;0;0;0;0;0;0;1;1;1;2;2;,799650463103522
1232;1;2;51;4;1967;1;4;1;1;4;2;2;2;2;1;0;9;2;250;1;6;6;55;356;2;2;3/14/2018 20:42:16;3/14/2018 20:34:48;14-MAR-2018;0:07:28;3;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;3;0;0;0;0;0;0;1;0;0;2;8;2;8;8;1,06141573772617
1234;1;1;34;2;1984;1;3;1;1;3;2;4;2;2;1;2;3;1;9801;6;1;1;110;1;1;2;3/14/2018 20:41:29;3/14/2018 20:36:22;14-MAR-2018;0:05:07;1;8;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;8;0;0;0;0;0;0;0;1;0;8;8;8;3;8;1,2493400799462
1236;1;2;48;4;1970;1;3;2;1;4;2;2;2;2;1;0;6;2;300;2;6;6;111;2;2;2;3/14/2018 20:55:12;3/14/2018 20:37:58;14-MAR-2018;0:17:14;2;1;0;0;1;0;1;0;1;0;0;1;0;1;0;0;0;4;0;0;0;1;1;0;0;0;0;1;4;2;3;1;1,06141573772617
1237;1;2;61;5;1957;1;3;2;1;5;3;1;1;1;1;1;2;1;450;3;3;3;58;382;3;1;3/14/2018 20:47:09;3/14/2018 20:40:09;14-MAR-2018;0:07:00;4;2;0;0;0;0;1;1;0;0;0;1;0;1;1;0;0;4;0;1;0;0;1;0;1;0;0;1;2;1;2;1;,968888964928878
1238;1;2;43;3;1975;3;4;1;2;4;2;1;1;2;1;2;2;1;9801;6;4;4;95;590;2;1;3/14/2018 20:51:16;3/14/2018 20:41:49;14-MAR-2018;0:09:27;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;1;0;0;1;0;0;0;0;3;2;2;3;2;,768344964489419
1239;1;2;61;5;1957;1;2;2;1;5;3;1;1;1;1;2;1;1;9801;6;4;4;115;6;2;1;3/14/2018 20:48:03;3/14/2018 20:42:18;14-MAR-2018;0:05:45;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;1;0;1;0;0;0;2;2;3;3;1;,732748008349825
